4577,Chocolate ,Chocolate Chip Cookies,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,7.5,price,7061700163
4578,Peanut But,Peanut Butter Cookies,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,2.13,price,7061700168
4579,Double Cho,Double Chocolate Cookies,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,2.13,price,7061700169
4580,Rite Lite ,Rite Lite Rounds,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,12,price,7061700285
4581,Cinnamon S,Cinnamon Shredded Oats Crunch Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,14,price,7061700605
4582,Shredded W,Shredded Wheat Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,13,price,7061700606
4583,Honest O's,Honest O's Honey Nut Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,11,price,7061700620
4584,Peanut But,Peanut Butter Puffins Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,11,price,7061700623
4585,Peanut But,Peanut Butter Chocolate Puffins Cereal,images/noImage.jpg,5.69,2013-07-25 01:45:00,2013-07-25 01:45:00,OZ,Barbaras Bakery,11.5,price,7061700639
4586,Low Fat Mu,Low Fat Multigrain Fig Bars,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,12,price,7061710150
4587,Low Fat Wh,Low Fat Wheat Free Raspberry Cookies,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,12,price,7061710151
4588,Low Fat Wh,Low Fat Whole Wheat Cookies,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,12,price,7061710152
4589,Multi Grai,Multi Grain Shredded Spoonfuls Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,14,price,7061720607
4590,Honey Rice,Honey Rice Puffins Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,11,price,7061720608
4591,Original P,Original Puffins Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,11,price,7061720609
4592,Cinnamon P,Cinnamon Puffins Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,11,price,7061720610
4593,Bite Size ,Bite Size Shredded Oats Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,14,price,7061720612
4594,Vanilla Al,Vanilla Almond Shredded Oats cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,14,price,7061720613
4595,Fruit Medl,Fruit Medley Puffins Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,9,price,7061720625
4596,Crunchy Co,Crunchy Coca Puffins Cereal,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,9,price,7061720645
4597,Strawberry,Strawberry Apple Fruit Bars,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,8.9,price,7061741185
4598,Blueberry ,Blueberry Apple Fruit Bars,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,8.9,price,7061741186
4599,Low Fat Ap,Low Fat Apple Cinnamon Cereal Bars,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,7.8,price,7061741251
4600,Low Fat Bl,Low Fat Blueberry Cereal Bars,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,7.8,price,7061741252
4601,Low Fat Ra,Low Fat Raspberry Cereal Bars,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,7.8,price,7061741254
4602,Low Fat Ch,Low Fat Cherry Cereal Bars,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,7.8,price,7061741259
4603,Low Fat Tr,Low Fat Triple Berry Cereal Bars,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,7.8,price,7061741260
4604,Oats & Hon,Oats & Honey Crunchy Granola Bars,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,7.4,price,7061741367
4605,Peanut But,Peanut Butter Crunchy Granola Bars,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Barbaras Bakery,7.4,price,7061741370
4606,Natural Ar,Natural Artesian Water,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,gal,Deep Rock,2.5,price,7063800130
4607,Natural Ar,Natural Artesian Water,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,gal,Deep Rock,1,price,7063800160
4608,Distilled ,Distilled Water,images/noImage.jpg,3.29,2013-07-25 01:45:00,2013-07-25 01:45:00,gal,Deep Rock,2.5,price,7063800230
4609,Distilled ,Distilled Water,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,gal,Deep Rock,1,price,7063800260
4610,Sodium/Sug,Sodium/Sugar Free Brewed Rice Vinegar,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Marukan,12,price,7064100006
4611,Seasoned G,Seasoned Gourmet Rice Vinegar,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Marukan,12,price,7064100009
4612,Original R,Original Rice Vinegar,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Marukan,12,price,7064106412
4613,Seasoned R,Seasoned Rice Vinegar,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Marukan,12,price,7064106413
4614,Marzipan P,Marzipan Paste,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,fl-oz,Odense,7,price,7065000005
4615,Grilled Ar,Grilled Artichoke Hearts,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Reese,7.5,price,7067000510
4616,Anchovy Pa,Anchovy Paste,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Reese,1.6,price,7067000665
4617,Red Zinger,Red Zinger,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073400002
4618,Sleepytime,Sleepytime,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073400003
4619,Mandarin O,Mandarin Orange Spice,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073400031
4620,Peppermint,Peppermint Tea,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,41,price,7073400403
4621,Raspberry ,Raspberry Cool Brew Iced Tea,images/noImage.jpg,5.29,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,41,price,7073400418
4622,Peach Cool,Peach Cool Brew Iced Tea,images/noImage.jpg,5.29,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,41,price,7073400419
4623,Roastaroma,Roastaroma,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405013
4624,Honey Vani,Honey Vanilla Chamomile,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405307
4625,Cinnamon A,Cinnamon Apple Spice,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405310
4626,Cranberry ,Cranberry Apple Zinger w/Vit C,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405315
4627,Raspberry ,Raspberry Zinger,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405316
4628,Lemon Zing,Lemon Zinger,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405317
4629,Tangerine ,Tangerine Orange Zinger,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405318
4630,Black Cher,Black Cherry Berry,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405319
4631,Mint Magic,Mint Magic,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405320
4632,Country Pe,Country Peach Passion,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405324
4633,Bengal Spi,Bengal Spice,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405328
4634,Tension Ta,Tension Tamer,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405334
4635,Wild Berry,Wild Berry Zinger,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405335
4636,Sugar Plum,Sugar Plum SpiceTea,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405358
4637,Gingerbrea,Gingerbread Tea,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405368
4638,Sugar Cook,Sugar Cookies Sleigh Ride Tea,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405369
4639,Sleepytime,Sleepytime Extra,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405372
4640,Teahouse O,Teahouse Original India Spice,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405466
4641,Teahouse O,Teahouse Original India Spice Decaf,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073405467
4642,Morning Th,Morning Thunder,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073407015
4643,Nutcracker,Nutcracker Sweet,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073407025
4644,Authentic,Authentic,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073407034
4645,Decaf,Decaf,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073407035
4646,Madagascar,Madagascar Vanilla,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073407076
4647,Candy Cane,Candy Cane Tea,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073410072
4648,Tropical F,Tropical Fruit Herbal,images/noImage.jpg,5.29,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,41,price,7073451364
4649,Gen Mai Ch,Gen Mai Cha,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073451951
4650,Digestion ,Digestion Lemon Ginger Kombucha,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Celestial Seasonings,16,price,7073451966
4651,Energy Pom,Energy Pomelo Citrus Kombucha,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Celestial Seasonings,16,price,7073451967
4652,Anitoxidan,Anitoxidant Super Fruit Kombucha,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Celestial Seasonings,16,price,7073451969
4653,Metabolism,Metabolism Berry Guava Kombucha,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Celestial Seasonings,16,price,7073451970
4654,Original K,Original Kombucha,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Celestial Seasonings,16,price,7073452106
4655,Sweet Harv,Sweet Harvest Pumpkin,images/noImage.jpg,3.49,2013-07-25 01:45:00,2013-07-25 01:45:00,bag,Celestial Seasonings,21,price,7073452267
4656,Lemon Basi,Lemon Basil Chicken,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Gluten Free Cafe,9.2,price,7079503502
4657,Fettuccini,Fettuccini Alfredo,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Gluten Free Cafe,9.2,price,7079503505
4658,Veggie Noo,Veggie Noodle,images/noImage.jpg,3.25,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Gluten Free Cafe,15,price,7079503562
4659,Water Ches,Water Chestnuts,images/noImage.jpg,1.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Ka Me,8,price,7084400718
4660,Original L,Original Lemonade,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Huberts,1,price,7084700053
4661,Limeade,Limeade,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Huberts,1,price,7084700055
4662,Mango Lemo,Mango Lemonade,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Huberts,16,price,7084700057
4663,Raspberry ,Raspberry  Lemonade,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Huberts,16,price,7084700061
4664,Honey Lemo,Honey Lemonade,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Huberts,1,price,7084700063
4665,Strawberry,Strawberry Lemonade,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Huberts,1,price,7084700440
4666,Energy Pro,Energy Pro,images/noImage.jpg,1.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,8.3,price,7084781100
4667,Vanilla Co,Vanilla Cola,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,12,price,7084787640
4668,Grapefruit,Grapefruit Soda,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,12,price,7084787641
4669,Mandarin L,Mandarin Lime Soda,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,12,price,7084787643
4670,Raspberry ,Raspberry Soda,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,12,price,7084787646
4671,Kiwi Straw,Kiwi Strawberry Soda,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,12,price,7084787650
4672,Ginger Ale,Ginger Ale,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,12,price,7084787656
4673,Pomegranat,Pomegranate Soda,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,pk,Hansens,6,price,7084787658
4674,Club Soda,Club Soda,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,8,price,7084787694
4675,Tonic Wate,Tonic Water,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,8,price,7084787695
4676,Ginger Ale,Ginger Ale,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,8,price,7084787696
4677,Original C,Original Cola,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,12,price,7084787780
4678,Tropical S,Tropical Soda,images/noImage.jpg,1.89,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,4.23,price,7085932307
4679,Fruit Punc,Fruit Punch Soda,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,4.23,price,7085932308
4680,Berry Soda,Berry Soda,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Hansens,4.23,price,7085932309
4681,Traditiona,Traditional Ricotta Cup,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Micelis,15,price,7090900201
4682,Part Skim ,Part Skim Ricotta Cup,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Micelis,15,price,7090900207
4683,Dwell,Dwell,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Magazine,1,price,7098935055
4684,Yoga Journ,Yoga Journal,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Magazine,1,price,7098939201
4685,Outside Si,Outside Side Buyers Guide,images/noImage.jpg,6.95,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Magazine,1,price,7099239034
4686,All Purpos,All Purpose Flour Unbleached,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,King Arthur Flour,2,price,7101200003
4687,Unbleached,Unbleached Cake Flour,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,King Arthur Flour,2,price,7101200004
4688,Unbleached,Unbleached Special Bread Flour,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,King Arthur Flour,5,price,7101204105
4689,Whole Whea,Whole Wheat Flour,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,King Arthur Flour,5,price,7101205555
4690,Blueberry ,Blueberry Cream Scones,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,14,price,7101207005
4691,Cranberry ,Cranberry Orange Scones,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,14,price,7101207010
4692,Bread Mix,Bread Mix,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,18.25,price,7101207500
4693,Pizza Crus,Pizza Crust Mix,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,18.25,price,7101207501
4694,Multi Purp,Multi Purpose Flour,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,24,price,7101207502
4695,Pancake Mi,Pancake Mix,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,15,price,7101207503
4696,Cookie Mix,Cookie Mix,images/noImage.jpg,7.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,16,price,7101207504
4697,Chocolate ,Chocolate Cake Mix,images/noImage.jpg,7.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,22,price,7101207505
4698,Brownie Mi,Brownie Mix,images/noImage.jpg,7.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,17,price,7101207508
4699,Artisan Al,Artisan All Purpose Flour,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,32,price,7101208005
4700,Artisan Al,Artisan All Purpose Flour,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,King Arthur Flour,5,price,7101208006
4701,Whole Whea,Whole Wheat Flour,images/noImage.jpg,4.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,King Arthur Flour,32,price,7101208100
4702,Bread Flou,Bread Flour,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,King Arthur Flour,5,price,7101208104
4703,Mussels Es,Mussels Escabeche,images/noImage.jpg,3.19,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Vigo,4,price,7107201210
4704,Octopus In,Octopus In Olive Oil,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Vigo,4,price,7107201211
4705,Breadstick,Breadstick Thin Original,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alessi,3,price,7107203050
4706,Taco Seaso,Taco Seasoning,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Wick Fowlers,1.25,price,7109200073
4707,Original C,Original Crackers,images/noImage.jpg,2.29,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Ak-Mak,4.15,price,7110500001
4708,Mountain S,Mountain Spring Water,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lt,Arrowhead,1,price,7114200001
4709,Mountain S,Mountain Spring Water,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,gal,Arrowhead,1,price,7114200005
4710,Distilled ,Distilled Mountain Spring Water,images/noImage.jpg,1.59,2013-07-25 01:45:00,2013-07-25 01:45:00,gal,Arrowhead,1,price,7114200006
4711,Mountain S,Mountain Spring Water,images/noImage.jpg,0.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Arrowhead,511,price,7114200008
4712,Mountain S,Mountain Spring Water,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,gal,Arrowhead,2.5,price,7114200009
4713,Distilled ,Distilled Mountain Spring Water,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,gal,Arrowhead,2.5,price,7114200010
4714,Mountain S,Mountain Spring Water,images/noImage.jpg,1.19,2013-07-25 01:45:00,2013-07-25 01:45:00,lt,Arrowhead,1.5,price,7114200015
4715,Mountain S,Mountain Spring Water,images/noImage.jpg,0.49,2013-07-25 01:45:00,2013-07-25 01:45:00,lt,Arrowhead,1.5,price,7114200050
4716,Mountain S,Mountain Spring Water,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Arrowhead,511,price,7114200126
4717,Sport Cap ,Sport Cap Mountain Spring Water,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Arrowhead,711,price,7114242378
4718,Original S,Original Snapea Crisps,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Calbee,3.3,price,7114600245
4719,Caesar Sna,Caesar Snapea Crisps,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Calbee,3.3,price,7114600246
4720,Reddiegg R,Reddiegg Real Egg,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Nulaid,16,price,7123032100
4721,Zesty Fren,Zesty French,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146401609
4722,Salsa Ranc,Salsa Ranch,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146401610
4723,Acai + 10 ,Acai + 10 Superblend,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146401621
4724,Orange + C,Orange + Carrot,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146401625
4725,Green Tea ,Green Tea Latte,images/noImage.jpg,1.79,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146401638
4726,100% Carro,100% Carrot Juice,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146420040
4727,Green Good,Green Goodness Smoothie,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146424040
4728,Perfectly ,Perfectly Protien Vanilla Chai,images/noImage.jpg,1.79,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse,451,price,7146426040
4729,Perfect Pr,Perfect Protein,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146426440
4730,Strawberry,Strawberry Banana Smoothie,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146427040
4731,Berry Boos,Berry Boost smoothie,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146428040
4732,Blue Goodn,Blue Goodness smoothie,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146430150
4733,C-Boost sm,C-Boost smoothie,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146430250
4734,Amazing Ma,Amazing Mango smoothie,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146430950
4735,50/50 Berr,50/50 Berry Juice,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ml,Bolthouse Farms,451,price,7146431050
4736,Classic Ra,Classic Ranch Dressing,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146440050
4737,Chunky Blu,Chunky Blue Cheese,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146440150
4738,Caesar Par,Caesar Parmigiano,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146440250
4739,Thousand I,Thousand Island,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146440350
4740,Honey Must,Honey Mustard,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146440850
4741,Creamy Ita,Creamy Italian Yogurt Dressing,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146441050
4742,Olive Oil ,Olive Oil Vinaigrette,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146441250
4743,Chunky Blu,Chunky Blue Cheese Vinaigrette,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Bolthouse Farms,14,price,7146441350
4744,Farmers Pl,Farmers Plain,images/noImage.jpg,4.59,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Friendship,8,price,7148100005
4745,Wine Spect,Wine Spectator,images/noImage.jpg,5.95,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Magazine,1,price,7148601712
